Country,Year,"Mortality rate, under-5 (per 1,000 live births)"
Kuwait,1990,16.7
Kyrgyz Republic,1990,65.7
Lao PDR,1990,162.0
Latvia,1990,20.4
Lebanon,1990,32.3
Lesotho,1990,86.3
Liberia,1990,248.0
Libya,1990,42.4
Liechtenstein,1990,NA
Lithuania,1990,16.5
Luxembourg,1990,8.8
"Macao SAR, China",1990,NA
"Macedonia, FYR",1990,36.6
Madagascar,1990,160.8
Malawi,1990,245.3
Malaysia,1990,16.6
Maldives,1990,93.5
Mali,1990,254.2
Malta,1990,11.4
Marshall Islands,1990,49.6
Mauritania,1990,117.8
Mauritius,1990,23.1
Mexico,1990,46.4
"Micronesia, Fed. Sts.",1990,55.4
Moldova,1990,32.3
Monaco,1990,7.7
Mongolia,1990,107.9
Montenegro,1990,16.7
Morocco,1990,80.7
Mozambique,1990,237.0
Myanmar,1990,108.6
Namibia,1990,73.6
Nepal,1990,142.3
Netherlands,1990,8.3
New Caledonia,1990,NA
New Zealand,1990,11.2
Nicaragua,1990,66.8
Niger,1990,327.3
Nigeria,1990,213.2
Northern Mariana Islands,1990,NA
Norway,1990,8.7
Oman,1990,39.3
Pakistan,1990,138.6
Palau,1990,36.1
Panama,1990,31.1
Papua New Guinea,1990,89.1
Paraguay,1990,46.2
Peru,1990,80.0
Philippines,1990,58.6
Poland,1990,17.3
Portugal,1990,14.7
Puerto Rico,1990,NA
Qatar,1990,20.8
Romania,1990,37.7
Russian Federation,1990,26.0
Rwanda,1990,151.8
Samoa,1990,31.0
San Marino,1990,10.9
Sao Tome and Principe,1990,110.4
Saudi Arabia,1990,44.1
Senegal,1990,141.1
Serbia,1990,27.8
Seychelles,1990,16.5
Sierra Leone,1990,267.7
Singapore,1990,7.7
Sint Maarten (Dutch part),1990,NA
Slovak Republic,1990,17.7
Slovenia,1990,10.4
Solomon Islands,1990,38.7
Somalia,1990,179.7
South Africa,1990,61.0
South Sudan,1990,252.9
Spain,1990,11.0
Sri Lanka,1990,21.3
St. Kitts and Nevis,1990,28.5
St. Lucia,1990,22.6
St. Martin (French part),1990,NA
St. Vincent and the Grenadines,1990,24.7
Sudan,1990,128.0
Suriname,1990,47.7
Swaziland,1990,73.9
Sweden,1990,6.9
Switzerland,1990,8.2
Syrian Arab Republic,1990,37.2
"Taiwan, China",1990,NA
Tajikistan,1990,108.2
Tanzania,1990,167.0
Thailand,1990,37.1
Timor-Leste,1990,172.1
Togo,1990,146.4
Tonga,1990,22.8
Trinidad and Tobago,1990,30.6
Tunisia,1990,52.2
Turkey,1990,74.4
Turkmenistan,1990,90.7
Turks and Caicos Islands,1990,NA
Tuvalu,1990,57.1
Uganda,1990,178.7
Ukraine,1990,19.6
United Arab Emirates,1990,16.5
United Kingdom,1990,9.3
United States,1990,11.2
Uruguay,1990,23.1
Uzbekistan,1990,71.4
Vanuatu,1990,33.1
"Venezuela, RB",1990,29.5
Vietnam,1990,50.6
Virgin Islands (U.S.),1990,NA
West Bank and Gaza,1990,43.4
"Yemen, Rep.",1990,124.8
Zambia,1990,192.5
Zimbabwe,1990,74.6
World Total,1990,64.9
Afghanistan,2000,135.6
Albania,2000,26.1
Algeria,2000,39.6
American Samoa,2000,NA
Andorra,2000,4.6
Angola,2000,216.7
Antigua and Barbuda,2000,15.4
Argentina,2000,20.2
Armenia,2000,30.1
Aruba,2000,NA
Australia,2000,6.2
Austria,2000,5.5
Azerbaijan,2000,74.1
"Bahamas, The",2000,15.8
Bahrain,2000,12.7
Bangladesh,2000,88.1
Barbados,2000,16.4
Belarus,2000,14.4
Belgium,2000,5.8
Belize,2000,25.1
Benin,2000,146.0
Bermuda,2000,NA
Bhutan,2000,79.4
Bolivia,2000,77.4
Bosnia and Herzegovina,2000,9.2
Botswana,2000,85.1
Brazil,2000,32.9
Brunei Darussalam,2000,9.5
Bulgaria,2000,21.1
Burkina Faso,2000,185.8
Burundi,2000,148.9
Cabo Verde,2000,35.3
Cambodia,2000,110.5
Cameroon,2000,151.2
Canada,2000,6.2
Cayman Islands,2000,NA
Central African Republic,2000,174.1
Chad,2000,190.7
Channel Islands,2000,NA
Chile,2000,10.9
China,2000,36.9
Colombia,2000,25.1
Comoros,2000,101.3
"Congo, Dem. Rep.",2000,175.9
"Congo, Rep.",2000,121.4
Costa Rica,2000,13.1
Cote d'Ivoire,2000,146.1
Croatia,2000,8.3
Cuba,2000,8.4
Curacao,2000,NA
Cyprus,2000,6.5
Czech Republic,2000,6.6
Denmark,2000,5.6
Djibouti,2000,100.7
Dominica,2000,15.8
Dominican Republic,2000,41.1
Ecuador,2000,34.3
"Egypt, Arab Rep.",2000,44.8
El Salvador,2000,32.4
Equatorial Guinea,2000,142.4
Eritrea,2000,89.3
Estonia,2000,11.0
Ethiopia,2000,145.5
Faeroe Islands,2000,NA
Fiji,2000,24.4
Finland,2000,4.3
France,2000,5.4
French Polynesia,2000,NA
Gabon,2000,84.6
"Gambia, The",2000,119.0
Georgia,2000,35.7
Germany,2000,5.4
Ghana,2000,101.3
Greece,2000,7.8
Greenland,2000,NA
Grenada,2000,15.9
Guam,2000,NA
Guatemala,2000,50.7
Guinea,2000,170.2
Guinea-Bissau,2000,180.8
Guyana,2000,48.7
Haiti,2000,104.4
Honduras,2000,38.2
"Hong Kong SAR, China",2000,NA
Hungary,2000,11.2
Iceland,2000,4.0
India,2000,91.4
Indonesia,2000,52.2
"Iran, Islamic Rep.",2000,34.7
Iraq,2000,44.6
Ireland,2000,7.2
Isle of Man,2000,NA
Israel,2000,6.9
Italy,2000,5.5
Jamaica,2000,23.7
Japan,2000,4.5
Jordan,2000,27.8
Kazakhstan,2000,43.5
Kenya,2000,110.9
Kiribati,2000,71.0
"Korea, Dem. Rep.",2000,60.0
"Korea, Rep.",2000,6.1
Kosovo,2000,NA
Kuwait,2000,12.7
Kyrgyz Republic,2000,49.2
Lao PDR,2000,117.4
Latvia,2000,17.2
Lebanon,2000,20.0
Lesotho,2000,114.6
Liberia,2000,175.2
Libya,2000,28.4
Liechtenstein,2000,NA
Lithuania,2000,11.8
Luxembourg,2000,4.8
"Macao SAR, China",2000,NA
"Macedonia, FYR",2000,16.0
Madagascar,2000,110.6
Malawi,2000,174.2
Malaysia,2000,10.1
Maldives,2000,43.8
Mali,2000,219.9
Malta,2000,7.8
Marshall Islands,2000,41.5
Mauritania,2000,113.1
Mauritius,2000,18.6
Mexico,2000,25.6
"Micronesia, Fed. Sts.",2000,53.1
Moldova,2000,30.6
Monaco,2000,5.2
Mongolia,2000,64.6
Montenegro,2000,13.7
Morocco,2000,50.8
Mozambique,2000,168.5
Myanmar,2000,79.5
Namibia,2000,75.5
Nepal,2000,81.9
Netherlands,2000,6.2
New Caledonia,2000,NA
New Zealand,2000,7.4
Nicaragua,2000,40.3
Niger,2000,226.9
Nigeria,2000,187.7
Northern Mariana Islands,2000,NA
Norway,2000,4.8
Oman,2000,16.5
Pakistan,2000,112.6
Palau,2000,26.7
Panama,2000,26.0
Papua New Guinea,2000,78.4
Paraguay,2000,33.5
Peru,2000,39.8
Philippines,2000,39.9
Poland,2000,9.3
Portugal,2000,7.2
Puerto Rico,2000,NA
Qatar,2000,12.4
Romania,2000,27.0
Russian Federation,2000,23.2
Rwanda,2000,181.9
Samoa,2000,21.8
San Marino,2000,5.5
Sao Tome and Principe,2000,89.3
Saudi Arabia,2000,22.8
Senegal,2000,137.0
Serbia,2000,12.8
Seychelles,2000,14.2
Sierra Leone,2000,231.5
Singapore,2000,4.0
Sint Maarten (Dutch part),2000,NA
Slovak Republic,2000,11.8
Slovenia,2000,5.5
Solomon Islands,2000,34.4
Somalia,2000,173.6
South Africa,2000,74.3
South Sudan,2000,182.5
Spain,2000,6.5
Sri Lanka,2000,16.3
St. Kitts and Nevis,2000,17.5
St. Lucia,2000,17.9
St. Martin (French part),2000,NA
St. Vincent and the Grenadines,2000,22.2
Sudan,2000,107.8
Suriname,2000,34.8
Swaziland,2000,122.5
Sweden,2000,4.1
Switzerland,2000,5.6
Syrian Arab Republic,2000,23.3
"Taiwan, China",2000,NA
Tajikistan,2000,93.5
Tanzania,2000,131.5
Thailand,2000,22.5
Timor-Leste,2000,106.6
Togo,2000,121.8
Tonga,2000,17.9
Trinidad and Tobago,2000,28.6
Tunisia,2000,30.8
Turkey,2000,41.7
Turkmenistan,2000,81.9
Turks and Caicos Islands,2000,NA
Tuvalu,2000,42.5
Uganda,2000,147.0
Ukraine,2000,18.4
United Arab Emirates,2000,11.2
United Kingdom,2000,6.6
United States,2000,8.4
Uruguay,2000,16.8
Uzbekistan,2000,63.9
Vanuatu,2000,23.1
"Venezuela, RB",2000,21.3
Vietnam,2000,35.1
Virgin Islands (U.S.),2000,NA
West Bank and Gaza,2000,30.2
"Yemen, Rep.",2000,95.7
Zambia,2000,168.8
Zimbabwe,2000,102.6
World Total,2000,51.5
Afghanistan,2005,119.0
Albania,2005,20.4
Algeria,2005,33.6
American Samoa,2005,NA
Andorra,2005,3.9
Angola,2005,204.5
Antigua and Barbuda,2005,12.4
Argentina,2005,17.1
Armenia,2005,23.4
Aruba,2005,NA
Australia,2005,5.7
Austria,2005,4.9
Azerbaijan,2005,51.7
"Bahamas, The",2005,15.3
Bahrain,2005,10.9
Bangladesh,2005,66.9
Barbados,2005,16.0
Belarus,2005,9.4
Belgium,2005,5.0
Belize,2005,21.5
Benin,2005,118.5
Bermuda,2005,NA
Bhutan,2005,58.5
Bolivia,2005,57.5
Bosnia and Herzegovina,2005,8.2
Botswana,2005,63.5
Brazil,2005,22.9
Brunei Darussalam,2005,9.0
Bulgaria,2005,15.9
Burkina Faso,2005,158.5
Burundi,2005,119.3
Cabo Verde,2005,27.7
Cambodia,2005,63.6
Cameroon,2005,125.8
Canada,2005,6.1
Cayman Islands,2005,NA
Central African Republic,2005,168.9
Chad,2005,177.9
Channel Islands,2005,NA
Chile,2005,9.1
China,2005,23.9
Colombia,2005,21.6
Comoros,2005,97.4
"Congo, Dem. Rep.",2005,156.0
"Congo, Rep.",2005,94.9
Costa Rica,2005,10.4
Cote d'Ivoire,2005,129.3
Croatia,2005,6.8
Cuba,2005,6.8
Curacao,2005,NA
Cyprus,2005,4.8
Czech Republic,2005,5.2
Denmark,2005,4.9
Djibouti,2005,88.2
Dominica,2005,14.1
Dominican Republic,2005,35.4
Ecuador,2005,28.8
"Egypt, Arab Rep.",2005,30.7
El Salvador,2005,23.6
Equatorial Guinea,2005,123.4
Eritrea,2005,69.8
Estonia,2005,7.3
Ethiopia,2005,109.5
Faeroe Islands,2005,NA
Fiji,2005,23.0
Finland,2005,3.8
France,2005,4.6
French Polynesia,2005,NA
Gabon,2005,76.4
"Gambia, The",2005,98.4
Georgia,2005,24.6
Germany,2005,4.7
Ghana,2005,88.3
Greece,2005,5.5
Greenland,2005,NA
Grenada,2005,14.4
Guam,2005,NA
Guatemala,2005,41.4
Guinea,2005,136.9
Guinea-Bissau,2005,157.1
Guyana,2005,44.4
Haiti,2005,89.7
Honduras,2005,30.7
"Hong Kong SAR, China",2005,NA
Hungary,2005,8.3
Iceland,2005,3.1
India,2005,74.7
Indonesia,2005,41.4
"Iran, Islamic Rep.",2005,25.8
Iraq,2005,40.8
Ireland,2005,5.2
Isle of Man,2005,NA
Israel,2005,5.6
Italy,2005,4.4
Jamaica,2005,21.1
Japan,2005,3.7
Jordan,2005,23.9
Kazakhstan,2005,32.5
Kenya,2005,97.8
Kiribati,2005,65.7
"Korea, Dem. Rep.",2005,32.7
"Korea, Rep.",2005,5.6
Kosovo,2005,NA
Kuwait,2005,11.7
Kyrgyz Republic,2005,39.6
Lao PDR,2005,97.0
Latvia,2005,12.6
Lebanon,2005,14.2
Lesotho,2005,123.3
Liberia,2005,117.7
Libya,2005,23.1
Liechtenstein,2005,NA
Lithuania,2005,9.9
Luxembourg,2005,3.5
"Macao SAR, China",2005,NA
"Macedonia, FYR",2005,13.7
Madagascar,2005,82.3
Malawi,2005,120.7
Malaysia,2005,8.2
Maldives,2005,22.7
Mali,2005,172.3
Malta,2005,6.9
Marshall Islands,2005,40.4
Mauritania,2005,110.0
Mauritius,2005,15.7
Mexico,2005,19.5
"Micronesia, Fed. Sts.",2005,46.7
Moldova,2005,22.2
Monaco,2005,4.5
Mongolia,2005,46.4
Montenegro,2005,10.4
Morocco,2005,41.2
Mozambique,2005,133.4
Myanmar,2005,66.8
Namibia,2005,72.8
Nepal,2005,60.3
Netherlands,2005,5.4
New Caledonia,2005,NA
New Zealand,2005,6.6
Nicaragua,2005,31.7
Niger,2005,172.8
Nigeria,2005,158.9
Northern Mariana Islands,2005,NA
Norway,2005,4.0
Oman,2005,12.8
Pakistan,2005,101.4
Palau,2005,22.8
Panama,2005,22.8
Papua New Guinea,2005,74.5
Paraguay,2005,28.5
Peru,2005,27.7
Philippines,2005,35.8
Poland,2005,7.6
Portugal,2005,4.7
Puerto Rico,2005,NA
Qatar,2005,10.4
Romania,2005,20.8
Russian Federation,2005,16.7
Rwanda,2005,106.4
Samoa,2005,19.4
San Marino,2005,4.2
Sao Tome and Principe,2005,70.3
Saudi Arabia,2005,19.6
Senegal,2005,98.1
Serbia,2005,8.9
Seychelles,2005,14.2
Sierra Leone,2005,202.4
Singapore,2005,2.9
Sint Maarten (Dutch part),2005,NA
Slovak Republic,2005,9.8
Slovenia,2005,4.3
Solomon Islands,2005,35.3
Somalia,2005,173.6
South Africa,2005,79.6
South Sudan,2005,139.7
Spain,2005,5.7
Sri Lanka,2005,13.7
St. Kitts and Nevis,2005,13.7
St. Lucia,2005,17.0
St. Martin (French part),2005,NA
St. Vincent and the Grenadines,2005,21.9
Sudan,2005,94.5
Suriname,2005,29.4
Swaziland,2005,128.4
Sweden,2005,3.6
Switzerland,2005,5.1
Syrian Arab Republic,2005,18.8
"Taiwan, China",2005,NA
Tajikistan,2005,65.4
Tanzania,2005,90.1
Thailand,2005,17.8
Timor-Leste,2005,80.2
Togo,2005,107.0
Tonga,2005,15.6
Trinidad and Tobago,2005,26.8
Tunisia,2005,23.0
Turkey,2005,30.9
Turkmenistan,2005,71.0
Turks and Caicos Islands,2005,NA
Tuvalu,2005,36.9
Uganda,2005,108.5
Ukraine,2005,14.5
United Arab Emirates,2005,9.8
United Kingdom,2005,6.0
United States,2005,8.0
Uruguay,2005,14.3
Uzbekistan,2005,54.9
Vanuatu,2005,20.7
"Venezuela, RB",2005,18.4
Vietnam,2005,30.0
Virgin Islands (U.S.),2005,NA
West Bank and Gaza,2005,26.9
"Yemen, Rep.",2005,75.1
Zambia,2005,126.8
Zimbabwe,2005,96.6
World Total,2005,42.5
Afghanistan,2006,115.8
Albania,2006,19.5
Algeria,2006,32.1
American Samoa,2006,NA
Andorra,2006,3.7
Angola,2006,200.9
Antigua and Barbuda,2006,11.9
Argentina,2006,16.4
Armenia,2006,22.2
Aruba,2006,NA
Australia,2006,5.6
Austria,2006,4.8
Azerbaijan,2006,48.5
"Bahamas, The",2006,15.1
Bahrain,2006,10.4
Bangladesh,2006,63.0
Barbados,2006,15.7
Belarus,2006,8.7
Belgium,2006,4.9
Belize,2006,20.9
Benin,2006,112.7
Bermuda,2006,NA
Bhutan,2006,54.9
Bolivia,2006,54.2
Bosnia and Herzegovina,2006,8.2
Botswana,2006,59.2
Brazil,2006,21.4
Brunei Darussalam,2006,9.0
Bulgaria,2006,15.0
Burkina Faso,2006,149.7
Burundi,2006,113.2
Cabo Verde,2006,27.9
Cambodia,2006,57.9
Cameroon,2006,121.3
Canada,2006,6.0
Cayman Islands,2006,NA
Central African Republic,2006,166.7
Chad,2006,175.3
Channel Islands,2006,NA
Chile,2006,9.0
China,2006,21.8
Colombia,2006,21.0
Comoros,2006,95.4
"Congo, Dem. Rep.",2006,150.3
"Congo, Rep.",2006,87.1
Costa Rica,2006,10.4
Cote d'Ivoire,2006,125.4
Croatia,2006,6.5
Cuba,2006,6.5
Curacao,2006,NA
Cyprus,2006,4.6
Czech Republic,2006,5.0
Denmark,2006,4.7
Djibouti,2006,85.7
Dominica,2006,13.8
Dominican Republic,2006,34.5
Ecuador,2006,27.9
"Egypt, Arab Rep.",2006,28.6
El Salvador,2006,22.1
Equatorial Guinea,2006,119.8
Eritrea,2006,66.6
Estonia,2006,6.6
Ethiopia,2006,101.5
Faeroe Islands,2006,NA
Fiji,2006,23.1
Finland,2006,3.6
France,2006,4.5
French Polynesia,2006,NA
Gabon,2006,74.2
"Gambia, The",2006,94.6
Georgia,2006,22.6
Germany,2006,4.6
Ghana,2006,87.0
Greece,2006,5.2
Greenland,2006,NA
Grenada,2006,14.1
Guam,2006,NA
Guatemala,2006,39.8
Guinea,2006,131.4
Guinea-Bissau,2006,152.8
Guyana,2006,43.6
Haiti,2006,87.4
Honduras,2006,29.4
"Hong Kong SAR, China",2006,NA
Hungary,2006,7.9
Iceland,2006,2.9
India,2006,71.6
Indonesia,2006,39.6
"Iran, Islamic Rep.",2006,24.3
Iraq,2006,40.1
Ireland,2006,4.9
Isle of Man,2006,NA
Israel,2006,5.3
Italy,2006,4.3
Jamaica,2006,20.5
Japan,2006,3.6
Jordan,2006,23.1
Kazakhstan,2006,30.3
Kenya,2006,94.1
Kiribati,2006,65.3
"Korea, Dem. Rep.",2006,32.2
"Korea, Rep.",2006,5.2
Kosovo,2006,NA
Kuwait,2006,11.6
Kyrgyz Republic,2006,38.0
Lao PDR,2006,93.3
Latvia,2006,11.8
Lebanon,2006,13.2
Lesotho,2006,122.9
Liberia,2006,108.1
Libya,2006,21.7
Liechtenstein,2006,NA
Lithuania,2006,9.4
Luxembourg,2006,3.3
"Macao SAR, China",2006,NA
"Macedonia, FYR",2006,13.2
Madagascar,2006,77.4
Malawi,2006,111.9
Malaysia,2006,8.1
Maldives,2006,20.1
Mali,2006,163.4
Malta,2006,6.8
Marshall Islands,2006,40.1
Mauritania,2006,108.1
Mauritius,2006,15.9
Mexico,2006,18.9
"Micronesia, Fed. Sts.",2006,45.4
Moldova,2006,21.1
Monaco,2006,4.4
Mongolia,2006,43.6
Montenegro,2006,9.6
Morocco,2006,39.6
Mozambique,2006,127.5
Myanmar,2006,64.4
Namibia,2006,68.0
Nepal,2006,56.7
Netherlands,2006,5.2
New Caledonia,2006,NA
New Zealand,2006,6.5
Nicaragua,2006,30.4
Niger,2006,161.9
Nigeria,2006,153.0
Northern Mariana Islands,2006,NA
Norway,2006,3.9
Oman,2006,12.4
Pakistan,2006,99.4
Palau,2006,22.0
Panama,2006,22.2
Papua New Guinea,2006,73.3
Paraguay,2006,27.6
Peru,2006,25.8
Philippines,2006,35.0
Poland,2006,7.3
Portugal,2006,4.4
Puerto Rico,2006,NA
Qatar,2006,10.1
Romania,2006,19.2
Russian Federation,2006,15.5
Rwanda,2006,94.6
Samoa,2006,19.2
San Marino,2006,4.0
Sao Tome and Principe,2006,67.0
Saudi Arabia,2006,19.2
Senegal,2006,90.6
Serbia,2006,8.4
Seychelles,2006,14.2
Sierra Leone,2006,196.9
Singapore,2006,2.9
Sint Maarten (Dutch part),2006,NA
Slovak Republic,2006,9.5
Slovenia,2006,4.1
Solomon Islands,2006,35.1
Somalia,2006,173.0
South Africa,2006,76.9
South Sudan,2006,132.7
Spain,2006,5.5
Sri Lanka,2006,13.0
St. Kitts and Nevis,2006,13.1
St. Lucia,2006,16.8
St. Martin (French part),2006,NA
St. Vincent and the Grenadines,2006,21.8
Sudan,2006,92.1
Suriname,2006,28.5
Swaziland,2006,123.5
Sweden,2006,3.4
Switzerland,2006,5.0
Syrian Arab Republic,2006,18.0
"Taiwan, China",2006,NA
Tajikistan,2006,61.8
Tanzania,2006,83.4
Thailand,2006,17.0
Timor-Leste,2006,75.5
Togo,2006,104.2
Tonga,2006,15.1
Trinidad and Tobago,2006,26.2
Tunisia,2006,21.7
Turkey,2006,29.2
Turkmenistan,2006,68.9
Turks and Caicos Islands,2006,NA
Tuvalu,2006,35.9
Uganda,2006,101.3
Ukraine,2006,14.0
United Arab Emirates,2006,9.6
United Kingdom,2006,5.9
United States,2006,7.9
Uruguay,2006,13.8
Uzbekistan,2006,53.2
Vanuatu,2006,20.4
"Venezuela, RB",2006,17.7
Vietnam,2006,29.2
Virgin Islands (U.S.),2006,NA
West Bank and Gaza,2006,26.3
"Yemen, Rep.",2006,71.5
Zambia,2006,120.2
Zimbabwe,2006,95.5
World Total,2006,45.7
Afghanistan,2007,112.9
Albania,2007,18.7
Algeria,2007,30.7
American Samoa,2007,NA
Andorra,2007,3.6
Angola,2007,196.8
Antigua and Barbuda,2007,11.4
Argentina,2007,15.8
Armenia,2007,21.1
Aruba,2007,NA
Australia,2007,5.4
Austria,2007,4.6
Azerbaijan,2007,45.7
"Bahamas, The",2007,14.9
Bahrain,2007,9.9
Bangladesh,2007,59.3
Barbados,2007,15.4
Belarus,2007,7.9
Belgium,2007,4.8
Belize,2007,20.2
Benin,2007,107.6
Bermuda,2007,NA
Bhutan,2007,51.5
Bolivia,2007,51.1
Bosnia and Herzegovina,2007,8.2
Botswana,2007,58.2
Brazil,2007,20.0
Brunei Darussalam,2007,9.0
Bulgaria,2007,14.3
Burkina Faso,2007,140.4
Burundi,2007,107.9
Cabo Verde,2007,28.2
Cambodia,2007,53.4
Cameroon,2007,117.1
Canada,2007,5.9
Cayman Islands,2007,NA
Central African Republic,2007,164.1
Chad,2007,172.4
Channel Islands,2007,NA
Chile,2007,8.9
China,2007,20.0
Colombia,2007,20.4
Comoros,2007,93.1
"Congo, Dem. Rep.",2007,144.9
"Congo, Rep.",2007,79.5
Costa Rica,2007,10.4
Cote d'Ivoire,2007,121.4
Croatia,2007,6.2
Cuba,2007,6.3
Curacao,2007,NA
Cyprus,2007,4.3
Czech Republic,2007,4.7
Denmark,2007,4.5
Djibouti,2007,83.2
Dominica,2007,13.5
Dominican Republic,2007,33.5
Ecuador,2007,27.1
"Egypt, Arab Rep.",2007,26.8
El Salvador,2007,20.7
Equatorial Guinea,2007,116.1
Eritrea,2007,63.5
Estonia,2007,6.1
Ethiopia,2007,94.0
Faeroe Islands,2007,NA
Fiji,2007,23.2
Finland,2007,3.5
France,2007,4.4
French Polynesia,2007,NA
Gabon,2007,71.7
"Gambia, The",2007,91.1
Georgia,2007,20.8
Germany,2007,4.5
Ghana,2007,86.0
Greece,2007,5.0
Greenland,2007,NA
Grenada,2007,13.8
Guam,2007,NA
Guatemala,2007,38.2
Guinea,2007,126.2
Guinea-Bissau,2007,148.5
Guyana,2007,42.8
Haiti,2007,85.2
Honduras,2007,28.2
"Hong Kong SAR, China",2007,NA
Hungary,2007,7.5
Iceland,2007,2.8
India,2007,68.7
Indonesia,2007,37.9
"Iran, Islamic Rep.",2007,22.8
Iraq,2007,39.3
Ireland,2007,4.6
Isle of Man,2007,NA
Israel,2007,5.1
Italy,2007,4.2
Jamaica,2007,20.0
Japan,2007,3.5
Jordan,2007,22.4
Kazakhstan,2007,28.1
Kenya,2007,90.5
Kiribati,2007,65.0
"Korea, Dem. Rep.",2007,32.4
"Korea, Rep.",2007,4.8
Kosovo,2007,NA
Kuwait,2007,11.5
Kyrgyz Republic,2007,36.4
Lao PDR,2007,89.7
Latvia,2007,11.1
Lebanon,2007,12.3
Lesotho,2007,119.8
Liberia,2007,99.6
Libya,2007,20.2
Liechtenstein,2007,NA
Lithuania,2007,8.8
Luxembourg,2007,3.0
"Macao SAR, China",2007,NA
"Macedonia, FYR",2007,12.5
Madagascar,2007,73.0
Malawi,2007,103.7
Malaysia,2007,8.1
Maldives,2007,17.8
Mali,2007,155.5
Malta,2007,6.7
Marshall Islands,2007,39.8
Mauritania,2007,105.9
Mauritius,2007,16.0
Mexico,2007,18.4
"Micronesia, Fed. Sts.",2007,44.1
Moldova,2007,20.0
Monaco,2007,4.3
Mongolia,2007,41.1
Montenegro,2007,8.9
Morocco,2007,38.1
Mozambique,2007,119.9
Myanmar,2007,62.1
Namibia,2007,64.7
Nepal,2007,53.5
Netherlands,2007,5.0
New Caledonia,2007,NA
New Zealand,2007,6.4
Nicaragua,2007,29.2
Niger,2007,151.4
Nigeria,2007,147.4
Northern Mariana Islands,2007,NA
Norway,2007,3.7
Oman,2007,12.1
Pakistan,2007,97.5
Palau,2007,21.3
Panama,2007,21.5
Papua New Guinea,2007,71.8
Paraguay,2007,26.7
Peru,2007,24.0
Philippines,2007,34.3
Poland,2007,7.0
Portugal,2007,4.2
Puerto Rico,2007,NA
Qatar,2007,9.8
Romania,2007,17.6
Russian Federation,2007,14.5
Rwanda,2007,84.3
Samoa,2007,19.0
San Marino,2007,3.9
Sao Tome and Principe,2007,64.0
Saudi Arabia,2007,18.7
Senegal,2007,83.7
Serbia,2007,8.1
Seychelles,2007,14.2
Sierra Leone,2007,191.5
Singapore,2007,2.9
Sint Maarten (Dutch part),2007,NA
Slovak Republic,2007,9.1
Slovenia,2007,3.9
Solomon Islands,2007,34.7
Somalia,2007,171.2
South Africa,2007,72.9
South Sudan,2007,126.3
Spain,2007,5.2
Sri Lanka,2007,12.3
St. Kitts and Nevis,2007,12.6
St. Lucia,2007,16.5
St. Martin (French part),2007,NA
St. Vincent and the Grenadines,2007,21.6
Sudan,2007,89.8
Suriname,2007,27.6
Swaziland,2007,118.3
Sweden,2007,3.3
Switzerland,2007,4.8
